city,country,geonameid,latitude,longitude,country code,population,hasMug,hasShop
Curitiba,Brazil,3464975,-25.42778,-49.27306,BR,1718421,False,False
Curitibanos,Brazil,3464974,-27.28278,-50.58444,BR,32141,False,False
Currais Novos,Brazil,3401283,-6.26083,-36.51778,BR,35560,False,False
Curridabat,Costa Rica,3623977,9.91179,-84.03407,CR,34586,False,True
Curtea de Arges,Romania,679907,45.13422,24.67409,RO,32178,False,False
Curug,Indonesia,1645895,-6.26583,106.55639,ID,191406,False,True
Curup,Indonesia,1645875,-3.4703,102.5207,ID,46245,False,False
Curuzu Cuatia,Argentina,3435103,-29.79171,-58.0546,AR,36390,False,False
Curvelo,Brazil,3464891,-18.75639,-44.43083,BR,63954,False,False
Cuscatancingo,El Salvador,3586833,13.73611,-89.18139000000002,SV,44369,False,True
Cusco,Peru,3941584,-13.52264,-71.96734000000002,PE,312140,True,True
Cutler Bay,United States,6332309,25.5783,-80.3377,US,44865,False,True
Cutral-Co,Argentina,3859552,-38.93424,-69.23052,AR,47380,False,False
Cuttack,India,1273780,20.46497,85.87926999999998,IN,580000,False,False
Cuxhaven,Germany,2939658,53.87176,8.69087,DE,52677,False,False
Cuyahoga Falls,United States,5151613,41.13394,-81.48456,US,49146,False,True
Cwmbran,United Kingdom,2651654,51.65446,-3.02281,GB,48157,False,True
Cyangugu,Rwanda,202326,-2.4846,28.9075,RW,63883,False,False
Cypress,United States,5341256,33.816959999999995,-118.03728999999998,US,49290,False,True
Cypress Hills,United States,5114418,40.67705,-73.89125,US,54944,False,True
Czechowice-Dziedzice,Poland,3101076,49.91342,19.00479,PL,34703,False,False
Czeladz,Poland,3101057,50.31542,19.07824,PL,34308,False,False
Czestochowa,Poland,3100946,50.79646,19.12409,PL,248125,False,False
Da Lat,Vietnam,1584071,11.94646,108.44193,VN,197000,False,False
Da Nang,Vietnam,1583992,16.06778,108.22083,VN,752493,True,True
Dabhoi,India,1273766,22.18333,73.43333,IN,56253,False,False
Dabou,Ivory Coast,2290582,5.32556,-4.37685,CI,69661,False,False
Dabra,India,1273751,25.88572000000001,78.33221,IN,60836,False,False
Dabrowa Gornicza,Poland,3100796,50.31818,19.2374,PL,130601,False,False
Dabwali,India,1273745,29.94906,74.73832,IN,62113,False,False
Dachau,Germany,2939623,48.26,11.43402,DE,39740,False,False
Dachnoye,Russia,567311,59.84166999999999,30.25583,RU,72822,False,True
Dadonghai,China,1917790,18.22056,109.51028,CN,2000000,False,True
Dadri,India,1273724,28.55257000000001,77.55403000000003,IN,70609,False,False
Dadu,Pakistan,1180809,26.73287,67.77631,PK,139784,False,False
Dadukou,China,1798998,26.5479,101.70539,CN,461513,False,False
Daegu,South Korea,1835329,35.87028,128.59111,KR,2566540,False,True
Daejeon,South Korea,1835235,36.32139,127.41972,KR,1475221,False,True
Daet,Philippines,1716287,14.1122,122.9553,PH,78142,False,True
Dagenham,United Kingdom,2651621,51.55,0.16667,GB,108368,False,True
Dagupan,Philippines,1716198,16.043129999999998,120.33325,PH,171271,False,True
Dahanu,India,1273708,19.96778,72.71263,IN,49048,False,False
Dahegam,India,1273704,23.16903,72.82160999999998,IN,40671,False,False
Dainava (Kaunas),Lithuania,6618486,54.91525,23.96831,LT,70000,False,False
Daitocho,Japan,1864416,34.71378,135.62033,JP,129521,False,True
Dakar,Senegal,2253354,14.6937,-17.44406,SN,2476400,False,False
Dakhla,Morocco,8542188,30.41071,-9.55572,MA,55618,False,False
Dakhla,Western Sahara,2463447,23.68477,-15.95798,EH,75000,False,False
Dal'negorsk,Russia,2051471,44.56039000000001,135.57009,RU,38424,False,False
Dalai,China,2037930,45.5,124.3,CN,93297,False,False
Dali,China,1814093,25.58474,100.21229,CN,134040,True,True
Dalian,China,1814087,38.91222,121.60222,CN,4087733,True,True
Daliang,China,1814082,22.84067000000001,113.2503,CN,210411,False,True
Dalianwan,China,1921372,39.02861,121.695,CN,55841,False,False
Dallas,United States,4684888,32.78306,-96.80667,US,1300092,True,True
Daloa,Ivory Coast,2290486,6.87735,-6.45022,CI,215652,False,False
Dalton,United States,4190581,34.7698,-84.97022,US,33853,False,True
Daltonganj,India,1273626,24.03971,84.0658,IN,77704,False,False
Daly City,United States,5341430,37.70577,-122.46192,US,106562,False,True
Dam Dam,India,1272243,22.63341,88.42286,IN,122719,False,False
Daman,India,1273618,20.41431,72.83236,IN,39737,False,False
Damanhur,Egypt,358448,31.03408,30.46823,EG,227943,False,False
Damascus,Syria,170654,33.5102,36.29128,SY,1569394,False,True
Damaturu,Nigeria,2345521,11.74697,11.96083,NG,46000,False,False
Dambulla,Sri Lanka,1248749,7.86,80.65167,LK,66716,False,False
Damghan,Iran,138025,36.1679,54.34291999999999,IR,67694,False,False
Damietta,Egypt,358048,31.41648,31.81332,EG,76839,False,False
Dammam,Saudi Arabia,110336,26.43442000000001,50.10326,SA,768602,False,True
Damoh,India,1273587,23.83312,79.4419,IN,118776,False,False
Dana Point,United States,5341483,33.46697,-117.69811,US,34181,False,True
Danan,Djibouti,224152,11.18333,42.93333,DJ,40074,False,False
Danane,Ivory Coast,2290462,7.25957,-8.15498,CI,53808,False,False
Danao,Philippines,1715804,10.52083,124.02722,PH,70270,False,False
Danbury,United States,4832353,41.39482,-73.45401,US,84657,False,True
Dandeli,India,1273574,15.26667,74.61667,IN,52295,False,False
Dandong,China,2037886,40.12917,124.39472,CN,631973,False,True
Dania Beach,United States,4152772,26.05231,-80.14393000000003,US,31446,False,True
Danjiangkou,China,1813828,32.54278,111.50861,CN,92008,False,False
Danli,Honduras,3612907,14.03333,-86.58333,HN,44799,False,False
Danshui,China,1813812,22.7984,114.46716,CN,126701,False,True
Danville,United States,5341531,37.82159,-121.99996000000002,US,44400,False,True
Daokou,China,1813775,35.56389,114.50583,CN,56637,False,False
Daoukro,Ivory Coast,2290412,7.0591,-3.9631,CI,40175,False,False
Dapaong,Togo,2367164,10.86225,0.20762,TG,33324,False,False
Dapitan,Philippines,1715542,8.6561,123.4227,PH,50514,False,False
Daqing,China,2037860,46.58333,125.0,CN,203488,False,False
Dar Chabanne,Tunisia,2471637,36.46798,10.75167,TN,33953,False,False
Dar Chioukh,Algeria,2500904,34.89638,3.4854300000000005,DZ,54022,False,False
Dar Kulayb,Bahrain,290269,26.06861,50.50389000000001,BH,65466,False,True
Dar el Beida,Algeria,2500889,36.71333,3.2125,DZ,37311,False,False
Dar es Salaam,Tanzania,160263,-6.82349,39.26951,TZ,2698652,False,False
Dar'a,Syria,170905,32.61889,36.10213,SY,97969,False,False
Darab,Iran,137956,28.75194,54.54444,IR,63319,False,False
Darayya,Syria,170892,33.45835,36.23256,SY,71596,False,False
Darbhanga,India,1273491,26.15216,85.89707,IN,287150,False,False
Darhan,Mongolia,2031964,49.48667,105.92278,MN,74300,False,False
Darjiling,India,1273467,27.03333,88.26666999999998,IN,123797,False,False
Darlington,United Kingdom,2651513,54.52429,-1.55039,GB,92363,False,False
Darmstadt,Germany,2938913,49.87167,8.650269999999999,DE,140385,True,True
Darnah,Libya,87205,32.76704,22.63669,LY,78782,False,False
Dartford,United Kingdom,2651500,51.44657,0.2142300000000001,GB,56694,False,True
Dartmouth,Canada,5935277,44.67134,-63.57719,CA,101343,False,True
Darwen,United Kingdom,2651495,53.69803,-2.4649400000000004,GB,32566,False,True
Darwin,Australia,2073124,-12.46113,130.84185,AU,129062,False,False
Daryapur,India,1273434,20.92489,77.32644,IN,35782,False,False
Dasha,China,1807301,23.11037,113.4418,CN,116307,False,True
Dashiqiao,China,2037823,40.63732,122.50251000000002,CN,80223,False,False
Dashitou,China,2037820,43.30667,128.51138999999998,CN,65683,False,False
Daska Kalan,Pakistan,1180436,32.324220000000004,74.35039,PK,126924,False,False
Dasmarinas,Philippines,1715430,14.32944,120.93667,PH,441876,False,True
Dasoguz,Turkmenistan,601734,41.83625,59.96661,TM,166500,False,False
Date,Japan,2130421,42.46806,140.86806,JP,35301,False,False
Datia,India,1273403,25.67312,78.45908,IN,90628,False,False
Datong,China,2037799,40.09361,113.29139,CN,1052678,True,False
Datteln,Germany,2938784,51.65598,7.3453,DE,36338,False,False
Daudnagar,India,1273390,25.03473,84.40095,IN,41236,False,False
Daugavpils,Latvia,460413,55.88333000000001,26.53333,LV,111564,False,False
Daund,India,1273374,18.46515,74.58375,IN,45440,False,False
Daura,Nigeria,2345096,11.5541,11.406,NG,78277,False,False
Dausa,India,1273369,26.89,76.33584,IN,73034,False,False
Davangere,India,1273368,14.46693,75.92694,IN,435128,False,False
Davao,Philippines,1715348,7.073060000000001,125.61278,PH,1212504,True,True
Davenport,United States,4853423,41.52364,-90.57764,US,102582,False,True
David,Panama,3711668,8.42729,-82.43085,PA,81957,False,False
Davie,United States,4152820,26.06287,-80.2331,US,100882,False,True
Davis,United States,5341704,38.54491,-121.74052,US,67666,False,True
Dawei,Myanmar,1293625,14.0823,98.19151,MM,136783,False,False
Dawukou,China,1813344,39.04194,106.39583,CN,131880,False,False
Daxi,Taiwan,1668467,24.88373,121.29043,TW,84549,False,True
Daxing,China,1807544,39.74025,116.32693,CN,104904,False,True
Daye,China,1813206,30.08333,114.95,CN,61847,False,False
Dayr Mawas,Egypt,358274,27.64176,30.84662,EG,40609,False,False
Dayr al Balah,Palestine,281141,31.41783,34.35033,PS,59504,False,False
Dayrut,Egypt,358269,27.55602,30.80764000000001,EG,67788,False,False
Dayton,United States,4509884,39.75895,-84.19161,US,140599,False,True
Daytona Beach,United States,4152872,29.21081,-81.02283,US,64736,False,True
Dazaifu,Japan,7422816,33.51278,130.52389,JP,70587,False,True
Dazhong,China,1813088,33.199729999999995,120.4578,CN,84323,False,False
Dazhou,China,1813325,31.21592,107.50092,CN,130749,False,False
De Aar,South Africa,1011632,-30.64966,24.0123,ZA,32318,False,False
DeKalb,United States,4889553,41.92947,-88.75036,US,43211,False,True
DeLand,United States,4152890,29.02832,-81.30311999999998,US,30195,False,True
DeSoto,United States,4685524,32.589859999999994,-96.85695,US,52486,False,True
Deal,United Kingdom,2651468,51.22322,1.40432,GB,30555,False,True
Dearborn,United States,4990510,42.32226,-83.17631,US,95171,False,True
Dearborn Heights,United States,4990512,42.33698,-83.27326,US,56145,False,True
Debal'tseve,Ukraine,710229,48.34072000000001,38.4049,UA,30200,False,False
Debica,Poland,773380,50.05146,21.41141,PL,47366,False,False
Debila,Algeria,2500737,33.51667,6.95,DZ,36834,False,False
Debre Birhan,Ethiopia,339734,9.67954,39.53262,ET,57787,False,False
Debre Mark'os,Ethiopia,339708,10.35,37.73333,ET,59920,False,False
Debre Tabor,Ethiopia,339686,11.85,38.01667,ET,32659,False,False
Debrecen,Hungary,721472,47.53333,21.63333,HU,204124,False,True
Decan,Kosovo,791580,42.54018,20.28793,XK,50500,False,False
Decatur,United States,4236895,39.84031,-88.9548,US,73254,False,True
Decin,Czech Republic,3077244,50.78215,14.21478,CZ,52058,False,False
Dededo Village,Guam,4043909,13.51777,144.8391,GU,44943,False,True
Dedougou,Burkina Faso,2361477,12.46338,-3.46075,BF,45341,False,False
Deer Park,United States,4685737,29.70523,-95.12382,US,33806,False,True
Deerfield Beach,United States,4153071,26.31841,-80.09976999999998,US,79768,False,True
Deeside,United Kingdom,8299616,53.20053000000001,-3.03841,GB,32000,False,True
Deggendorf,Germany,2938540,48.84085,12.96068,DE,31081,False,False
Dehdasht,Iran,136987,30.7949,50.56457,IR,69726,False,False
Dehiwala-Mount Lavinia,Sri Lanka,1234569,6.84019,79.87116,LK,219827,False,False
Dehloran,Iran,136702,32.6941,47.2679,IR,46002,False,False
Dehra Dun,India,1273313,30.32443,78.03392,IN,522081,False,False
Dehri,India,1273309,24.90247,84.18217,IN,129938,False,False
Dehui,China,2037712,44.53333,125.7,CN,108818,False,False
Deir ez-Zor,Syria,170794,35.33588,40.14084,SY,242565,False,False
Dej,Romania,679550,47.15,23.86667000000001,RO,38033,False,False
Del Pilar,Philippines,1715169,15.03601,120.69935,PH,37329,False,True
Del Rio,United States,5520076,29.36273,-100.89676,US,36153,False,True
Delano,United States,5342485,35.76884000000001,-119.24705,US,52733,False,True
Delaware,United States,5151891,40.29867,-83.06796999999997,US,37995,False,True
Delegacion Cuajimalpa de Morelos,Mexico,3530049,19.3692,-99.29089,MX,173625,False,True
Delft,Netherlands,2757345,52.00667,4.35556,NL,95060,False,True
Delgado,El Salvador,3586814,13.72417,-89.17028,SV,71594,False,True
Delhi,India,1273294,28.65195,77.23149000000002,IN,10927986,False,True
Delicias,Spain,6615440,41.64928,-0.90757,ES,110520,False,True
Delijan,Iran,136399,33.9905,50.6838,IR,33508,False,False
Delmas,South Africa,1011031,-26.1466,28.68322,ZA,92046,False,False
Delmas 73,Haiti,3726786,18.54472,-72.30278,HT,382920,False,False
Delmenhorst,Germany,2938323,53.0511,8.63091,DE,75893,False,False
Delmiro Gouveia,Brazil,3401109,-9.38861,-37.99917,BR,35259,False,False
Delray Beach,United States,4153132,26.46146,-80.07282,US,66255,False,True
Delta,Canada,5937615,49.14399,-122.9068,CA,101668,False,True
Deltona,United States,4153146,28.900540000000003,-81.26366999999998,US,88474,False,True
Den Helder,Netherlands,2757220,52.95988000000001,4.75933,NL,59569,False,False
Dendermonde,Belgium,2799645,51.02869000000001,4.10106,BE,43055,False,False
Dengzhou,China,1812988,37.80822,120.75908,CN,85279,False,False
Denia,Spain,2518878,38.84078,0.10574,ES,44464,False,False
Denizli,Turkey,317109,37.77417,29.0875,TR,313238,False,True
Denov,Uzbekistan,1217474,38.26746,67.89886,UZ,68994,False,False
Denpasar,Indonesia,1645528,-8.65,115.21667,ID,834881,False,True
Denton,United States,4685907,33.21484,-97.13307,US,131044,False,True
Denver,United States,5419384,39.73915,-104.9847,US,682545,True,True
Deoband,India,1273265,29.69505,77.67964,IN,88171,False,False
Deolali,India,1273232,19.94404,73.83440999999998,IN,52958,False,False
Deoli,India,10263232,28.502540000000003,77.23116999999998,IN,120000,False,True
Deoria,India,1273193,26.50167,83.77936,IN,129570,False,False
Depok,Indonesia,1645524,-6.4,106.81861,ID,1198129,False,True
Deqen,China,1281368,29.96178,90.71875,CN,62400,False,False
Deqing,China,1812981,30.54485,119.9599,CN,87576,False,False
Dera Ghazi Khan,Pakistan,1180289,30.05614000000001,70.63476999999997,PK,236093,False,False
Dera Ismail Khan,Pakistan,1180281,31.83129000000001,70.9017,PK,101616,False,False
Derbent,Russia,566532,42.06779,48.28987,RU,105965,False,False
Derry,United Kingdom,2643736,54.9981,-7.30934,GB,83652,False,True
Derry Village,United States,5085382,42.89175,-71.31201,US,34539,False,True
Des Moines,United States,4853828,41.60054,-93.60911,US,210330,False,True
Des Plaines,United States,4889772,42.03336,-87.8834,US,58677,False,True
Dese,Ethiopia,339219,11.13333,39.63333,ET,136056,False,False
Desio,Italy,3177608,45.61831,9.20249,IT,40337,False,False
Desnogorsk,Russia,566384,54.15077,33.28151,RU,32451,False,False
Dessau,Germany,2937959,51.83864000000001,12.24555,DE,77315,False,False
Det Udom,Thailand,1610940,14.90598,105.07836,TH,35669,False,False
Detmold,Germany,2937936,51.93855,8.87318,DE,73680,False,False
Detroit,United States,4990729,42.33143,-83.04575,US,677116,True,True
Deva,Romania,679452,45.88333,22.9,RO,67802,False,False
Devakottai,India,1273128,9.94704,78.8233,IN,41568,False,False
Develi,Turkey,316795,38.39056,35.49222,TR,35868,False,True
Deventer,Netherlands,2756987,52.255,6.16389,NL,97331,False,False
Dewas,India,1273066,22.96585,76.05526,IN,261218,False,False
Deyang,China,1812961,31.13019,104.38198,CN,152194,True,True
Dezhou,China,1812955,37.45127,116.31046,CN,379555,False,True
Dhahran,Saudi Arabia,107797,26.28864,50.11396,SA,99540,False,True
Dhaka,Bangladesh,1185241,23.7104,90.40744,BD,10356500,False,False
Dhaka,India,1273043,26.67479,85.16698000000002,IN,36111,False,False
Dhamar,Yemen,76184,14.54274,44.40514,YE,160114,False,False
Dhampur,India,1273002,29.30883,78.51083,IN,49973,False,False
Dhamtari,India,1272997,20.70718,81.54874000000002,IN,87151,False,False
Dhanbad,India,1272979,23.80199,86.44324,IN,219636,False,False
Dhandhuka,India,1272970,22.38185,71.98664000000002,IN,30049,False,False
Dhangarhi,Nepal,1283467,28.70792,80.59611,NP,92294,False,False
Dhar,India,1272892,22.59373,75.29774,IN,82438,False,False
Dharan Bazar,Nepal,1283460,26.81248,87.28355,NP,108600,False,False
Dharangaon,India,1272874,21.01187,75.27407,IN,33718,False,False
Dharapuram,India,1272873,10.73828,77.53223,IN,72291,False,False
Dharmabad,India,1272857,18.89116,77.8494,IN,32351,False,False
Dharmanagar,India,1272852,24.36667000000001,92.16667,IN,32912,False,False
Dharmapuri,India,1272847,12.1277,78.15794,IN,66017,False,False
Dharmavaram,India,1272842,14.41435,77.72035,IN,114050,False,False
Dhaulpur,India,1272805,26.69286,77.87968000000002,IN,102462,False,False
Dhenkanal,India,1272780,20.65744,85.59693,IN,62230,False,False
Dhi as Sufal,Yemen,76154,13.83446,44.11469,YE,37997,False,False
Dholka,India,1272733,22.72732,72.44128,IN,54977,False,False
Dhone,India,1272722,15.3952,77.8715,IN,39689,False,False
Dhoraji,India,1272720,21.73359,70.45004,IN,81445,False,False
Dhrangadhra,India,1272701,22.99167000000001,71.46793000000002,IN,75578,False,False
Dhuburi,India,1272694,26.01856,89.98564,IN,62525,False,False
Dhulia,India,1272691,20.9013,74.77736999999998,IN,366980,False,False
Dhulian,India,1272689,24.68127,87.9535,IN,77070,False,False
Dhupgari,India,1272674,26.58904,89.00731999999998,IN,41168,False,False
Dhuri,India,1272670,30.36846,75.86791,IN,54302,False,False
Diadema,Brazil,3464739,-23.68611,-46.62278,BR,390633,False,False
Diamantina,Brazil,3464728,-18.246920000000006,-43.60345,BR,37343,False,False
Diamond Bar,United States,5342992,34.028620000000004,-117.81034,US,56897,False,True
Diamond Harbour,India,1272657,22.19303,88.18466,IN,40095,False,False
Dibai,India,1272653,28.20849,78.26173,IN,37873,False,False
Dibrugarh,India,1272648,27.47989,94.90837,IN,122155,False,False
Didwana,India,1272640,27.40096,74.57536999999998,IN,49852,False,False
Dien Bien Phu,Vietnam,1583477,21.38602,103.02301,VN,40282,False,False
Dieppe,France,3021411,49.93333,1.08333,FR,35707,False,False
Diepsloot,South Africa,8764562,-25.93312,28.01213,ZA,350000,False,False
Dietzenbach,Germany,2937040,50.00976,8.77783,DE,33256,False,False
Diez de Octubre,Cuba,6956648,23.0881,-82.3597,CU,227293,False,True
Dig,India,1272639,27.47188,77.32564,IN,43486,False,False
Diglur,India,1272606,18.54829,77.57695,IN,52596,False,False
Digos,Philippines,1714956,6.74972,125.35722,PH,116122,False,False
Digras,India,1272596,20.1035,77.71846,IN,41554,False,False
Digri,Pakistan,1179837,25.15657,69.11098,PK,31842,False,False
Dihok,Iraq,96994,36.86709000000001,42.98845,IQ,284000,False,False
Dijon,France,3021372,47.31667,5.01667,FR,149782,False,True
Dikirnis,Egypt,358172,31.08898,31.59478,EG,137542,False,False
Dila,Ethiopia,338998,6.41667,38.31667,ET,47021,False,False
Dilbeek,Belgium,2799365,50.84799,4.25972,BE,39482,False,False
Dili,Timor-Leste,1645457,-8.55861,125.57361000000002,TL,150000,False,False
Dilling,Sudan,376450,12.05,29.65,SD,37113,False,False
Dimapur,India,1272552,25.91174,93.7217,IN,135860,False,False
Dimbokro,Ivory Coast,2289983,6.6467800000000015,-4.70519,CI,67349,False,False
Dimitrovgrad,Bulgaria,732263,42.05,25.6,BG,43288,False,False
Dimitrovgrad,Russia,566199,54.21386,49.61838,RU,132226,False,False
Dimona,Israel,295328,31.07079,35.03269,IL,33558,False,False
Dinajpur,Bangladesh,1203891,25.62745,88.63779,BD,206234,False,False
Dinalupihan,Philippines,1714766,14.87827,120.45221,PH,66670,False,False
Dinapore,India,1273581,25.63705,85.04794,IN,152940,False,False
Dinar,Turkey,316634,38.065,30.16557,TR,35359,False,False
Dindigul,India,1272543,10.36896,77.98036,IN,200797,False,False
Dinga,Pakistan,1179790,32.641009999999994,73.72039000000002,PK,39784,False,False
Dingcheng,China,1807553,32.12722,115.03943999999998,CN,72663,False,False
Dingtao,China,1812754,35.07436,115.56582,CN,58206,False,False
Dingzhou,China,1812728,38.51306,114.99556,CN,152934,False,False
Dinhata,India,1272532,26.13526,89.46129,IN,42381,False,False
Dinskaya,Russia,566181,45.21516,39.2265,RU,34573,False,False
Dinslaken,Germany,2936871,51.56227,6.7434,DE,70573,False,False
Dipalpur,Pakistan,1179760,30.66984,73.65306,PK,74640,False,False
Diphu,India,1272525,25.84341,93.43116,IN,57097,False,False
Dipolog,Philippines,1714674,8.56697,123.33471000000002,PH,93549,False,False
Dire Dawa,Ethiopia,338832,9.59306,41.86611,ET,252279,False,False
Diriamba,Nicaragua,3620170,11.85842,-86.23878,NI,35008,False,False
Disa,India,1272513,24.25612000000001,72.17928,IN,92224,False,False
Dishna,Egypt,358115,26.12467,32.47598,EG,54197,False,False
Disuq,Egypt,358108,31.132590000000004,30.64784,EG,102037,False,False
Divinopolis,Brazil,3464688,-20.14355,-44.89065,BR,193832,False,False
Divnogorsk,Russia,1507379,55.9581,92.3726,RU,30018,False,False
Divo,Ivory Coast,2289887,5.83739,-5.35723,CI,127867,False,False
Diwek,Indonesia,1645428,-7.57897,112.23109,ID,41719,False,True
Diyarb Najm,Egypt,358095,30.75438,31.44016,EG,51841,False,False
Diyarbakir,Turkey,316541,37.91363,40.21721,TR,644763,False,True
Djamaa,Algeria,2500282,33.53388,5.99306,DZ,52882,False,False
Djelfa,Algeria,2500017,34.67279,3.263,DZ,154265,False,False
Djemmal,Tunisia,2470191,35.62231,10.75696,TN,39990,False,False
Djibouti,Djibouti,223817,11.58901,43.14503,DJ,623891,False,False
Djidiouia,Algeria,2492920,35.92989,0.8287100000000001,DZ,31996,False,False
Djougou,Benin,2394560,9.70853,1.66598,BJ,237040,False,False
Dmitrov,Russia,565955,56.34485,37.52041,RU,61607,False,False
Dnipro,Ukraine,709930,48.4593,35.03865,UA,1032822,False,False
Dniprodzerzhyns'k,Ukraine,709932,48.51134,34.6021,UA,248575,False,False
Dobrich,Bulgaria,726418,43.56667,27.83333,BG,94831,False,False
Dobropillya,Ukraine,709900,48.46147,37.08524,UA,35977,False,False
Dobryanka,Russia,565778,58.4644,56.4127,RU,33291,False,False
Dod Ballapur,India,1272473,13.29452,77.53777,IN,78676,False,False
Dodoma,Tanzania,160196,-6.17221,35.73947000000001,TZ,180541,False,False
Doetinchem,Netherlands,2756767,51.965,6.28889,NL,49906,False,False
Dogbo,Benin,2394545,6.8166699999999985,1.78333,BJ,41312,False,False
Dogonbadan,Iran,136014,30.3586,50.7981,IR,94638,False,False
Dogondoutchi,Niger,2445553,13.63933,4.02875,NE,31767,False,False
Dogubayazit,Turkey,316411,39.54694,44.08417,TR,70171,False,False
Doha,Qatar,290030,25.28545,51.53096,QA,344939,False,True
Dohad,India,1273687,22.83283,74.25986,IN,83966,False,False
Dohar,Bangladesh,1185100,23.59311,90.14251,BD,45543,False,False
Dolgoprudnyy,Russia,565614,55.94958000000001,37.50183,RU,68259,False,True
Dolisie,Congo,2258261,-4.19834,12.66664,CG,103894,False,False
Dollard-Des Ormeaux,Canada,5940956,45.49452,-73.82419,CA,48930,False,True
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,4023117,21.15611,-100.9325,MX,59240,False,False
Dolyns'ka,Ukraine,709782,48.11041,32.76449,UA,34267,False,False
Dom Pedrito,Brazil,3464547,-30.98278,-54.67306,BR,36911,False,False
Dombivli,India,1272423,19.21667,73.08333,IN,1193000,False,False
Dome,Ghana,2301639,5.65003,-0.2361,GH,47260,False,False
Domodedovo,Russia,565381,55.4413,37.75367,RU,53887,False,False
Dompu,Indonesia,1645343,-8.5365,118.4634,ID,49000,False,False
Don Benito,Spain,2518820,38.95627,-5.8616199999999985,ES,35791,False,False
Dondaicha,India,1272411,21.3236,74.56804,IN,46018,False,False
Dondo,Mozambique,1024696,-19.60944,34.74306,MZ,78648,False,False
Donetsk,Russia,565348,48.33962,39.95948,RU,50850,False,False
Donetsk,Ukraine,709717,48.023,37.80224000000001,UA,1024700,False,False
Dongargarh,India,1272396,21.18893,80.75459000000002,IN,35508,False,False
Dongcun,China,1812621,36.77667,121.15972,CN,92282,False,False
Dongdu,China,1812597,35.85,117.7,CN,72957,False,False
Dongfeng,China,2037658,42.64031,125.51176,CN,67820,False,False
Donggang,Taiwan,1666596,22.46515,120.44927,TW,48100,False,False
Donggongon,Malaysia,1733438,5.9070199999999975,116.10146,MY,71585,False,True
Dongguan,China,1812545,23.01797,113.74866000000002,CN,8000000,True,True
Donghai,China,1812521,22.94593,115.64204,CN,188602,False,False
Dongkan,China,1812427,33.99972,119.83083,CN,72789,False,False
Dongling,China,2037620,41.81444000000001,123.57583,CN,171454,False,True
Dongning,China,2037611,44.06219,131.12075,CN,61440,False,False
Dongsheng,China,1812256,39.81609,109.97763,CN,99809,False,True
Dongtai,China,1812228,32.85231,120.30947,CN,110988,False,True
Dongxing,China,2037685,45.36088,130.78679,CN,109561,False,False
Dongyang,China,1791056,29.26778,120.22528,CN,130387,False,True
Donskoy,Russia,565290,53.97106,38.33627,RU,31968,False,False
Doral,United States,4153471,25.81954,-80.35533000000002,US,56035,False,True
Dorcheh Piaz,Iran,418896,32.61528,51.55556,IR,37462,False,False
Dordrecht,Netherlands,2756669,51.81,4.67361,NL,119260,False,False
Dori,Burkina Faso,2361082,14.0354,-0.0345,BF,37806,False,False
Dormagen,Germany,2935825,51.09683,6.83167,DE,63582,False,False
Dornbirn,Austria,2780741,47.41427,9.74195,AT,43013,False,False
Dorogomilovo,Russia,565197,55.75,37.56667,RU,68000,False,True
Dorohoi,Romania,679065,47.95,26.4,RO,30776,False,False
Dorsten,Germany,2935530,51.66166,6.965139999999999,DE,79981,False,False
Dortmund,Germany,2935517,51.51494,7.466,DE,588462,False,True
Dortyol,Turkey,316284,36.83917,36.23025,TR,56513,False,False
Dos Hermanas,Spain,2518794,37.28287,-5.92088,ES,122943,False,False
Dos Quebradas,Colombia,3685095,4.83916,-75.66727,CO,179583,False,False
Dosso,Niger,2445488,13.049,3.1937,NE,49750,False,False
Dothan,United States,4059102,31.22323,-85.39049,US,68567,False,False
Douai,France,3021000,50.36667,3.06667,FR,46531,False,False
Douala,Cameroon,2232593,4.04827,9.70428,CM,1338082,False,False
Douane,Tunisia,2581754,36.44766,10.7557,TN,60192,False,False
Douglasville,United States,4191955,33.7515,-84.74771,US,32897,False,True
Douliu,Taiwan,1665196,23.70944,120.54333,TW,104723,False,True
Douma,Syria,170592,33.57175,36.4027,SY,111864,False,False
Dourados,Brazil,3464460,-22.22111,-54.80556,BR,162202,False,False
Dover,United States,4142290,39.15817,-75.52436999999998,US,37522,False,True
Dowlatabad,Iran,418868,32.79978,51.69553,IR,33607,False,False
Downers Grove,United States,4890119,41.80892,-88.01116999999998,US,49732,False,True
Downey,United States,5343858,33.94001,-118.13257,US,114219,False,True
Draa Ben Khedda,Algeria,2499116,36.73436,3.96223,DZ,37443,False,False
Draa el Mizan,Algeria,2499104,36.53628,3.8334,DZ,41263,False,False
Drachten,Netherlands,2756644,53.11254,6.0989,NL,44537,False,False
Dragash,Kosovo,791122,42.0265,20.65333,XK,35000,False,False
Draguignan,France,3020850,43.53333,6.46667,FR,38573,False,False
Drama,Greece,736364,41.15283,24.1473,GR,44823,False,False
Drammen,Norway,3159016,59.74389,10.20449,NO,90722,False,True
Drancy,France,3020839,48.92578,2.44533,FR,62488,False,False
Draper,United States,5774001,40.52467,-111.86382,US,46774,False,True
Drean,Algeria,2499055,36.68482,7.7511100000000015,DZ,55147,False,False
Dreieich,Germany,2935220,50.01997,8.696110000000001,DE,40367,False,False
